"","spp.x","fbsci","maxlength","mortalitywild","fecundity","fecundity_mean","maturitylength","maturitylength_mean","maturityage","maturityage_mean","numberofspawningcycles","reproductiveseasonlength","fertilization","reproductionmode","spawningground","batchspawner","parentalcare","larvaesize","larvae_mean","X.y","spp.y","CommonName","Source","PrimerNote","Country","Site","lat","lon","stockid","CollectionYear","NumMarkers","MarkerName","CrossSpp","n","Repeat","He","Hese","file"
"159","Platichthys stellatus","Platichthys stellatus",91,24,NA,NA,"c(35, 30)",32.5,"c(3, 2)",2.5,NA,NA,"external","dioecism","c(NA, NA, NA, NA)",0,1,"2",2,241,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Bandarabas",27.164872,56.282871,NA,"",1,"S18",0,"30","2",0.87,NA,"msats301"
"160","Plectropomus areolatus","Plectropomus areolatus",80,NA,NA,NA,"c(41, NA, 30, NA)",35.5,"c(NA, NA, NA, NA)",NA,NA,NA,"external","protogyny",NA,0,3,NA,NA,242,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Bandarabas",27.164872,56.282871,NA,"",1,"S19a",0,"30","2",0.8,NA,"msats301"
"161","Plectropomus leopardus","Plectropomus leopardus",120,26,"457900",457900,"c(NA, 21, 30, 21, NA, NA, 36, 42)",30,"c(NA, 2, 3, NA, 2, 3, NA, NA)",2.5,"one clear seasonal peak per year",NA,"external","protogyny","c(""coastal"", ""coastal"", ""shelf"", ""shelf"")",-1,3,"1.62",1.62,243,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Bandarabas",27.164872,56.282871,NA,"",1,"S34",0,"30","2",0.86,NA,"msats301"
"162","Plectropomus maculatus","Plectropomus maculatus",125,NA,NA,NA,"c(NA, NA, 54)",54,"c(2, 3, NA)",2.5,NA,NA,"external","protogyny","c(""coastal"", ""coastal"")",0,3,NA,NA,244,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Bandarabas",27.164872,56.282871,NA,"",1,"S32",0,"30","2",0.81,NA,"msats301"
"163","Pleuragramma antarctica","Pleuragramma antarctica",25,20,"c(NA, 7500)",7500,"c(12.5, 13)",12.75,"c(NA, 3)",3,NA,NA,"external","dioecism","c(NA, ""shelf"", NA)",0,NA,"9",9,245,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Bandarabas",27.164872,56.282871,NA,"",1,"S35a",0,"30","2",0.84,NA,"msats301"
"164","Pleurogrammus monopterygius","Pleurogrammus monopterygius",56.5,15,"6689",6689,"c(NA, NA, NA, 32)",32,"c(NA, 4, NA, NA)",4,"one clear seasonal peak per year",NA,"external","dioecism",NA,-1,1,NA,NA,246,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Bushehr",28.864309,50.836202,NA,"",1,"S15",0,"30","2",0.82,NA,"msats301"
"165","Pleuronectes platessa","Pleuronectes platessa",100,50,"c(10000, 50000, NA, NA, NA, NA, NA, NA, 64000, NA, 23000, 139336, 158845, 133195, 120811, 82162, 255888, 84928, 212769, 139127, 158137, 84002, 250000, 308000, NA, NA, NA)",133776.4706,"c(31, NA, NA, NA, NA, 30, 18, NA, 30, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 38, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 24, 33, 40, 32, NA, 24, 32, 15, 29, NA, NA, NA, NA)",28.92307692,"c(NA, NA, NA, NA, NA, 3, 2, 3, 3, 3, 2, NA, NA, NA, 2, NA, NA, NA, 2, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 4, 4, 6, 5, 4, 3, 5, 1, NA, NA, NA, NA, NA)",3.25,"one clear seasonal peak per year",NA,"external","dioecism","c(NA, NA, NA, NA, NA, NA, ""shelf"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"")",-1,1,"6.7",6.7,247,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Bushehr",28.864309,50.836202,NA,"",1,"S30",0,"30","2",0.83,NA,"msats301"
"166","Polyprion americanus","Polyprion americanus",210,NA,"3.00E+06",3e+06,"c(NA, NA)",NA,"c(NA, NA)",NA,NA,NA,"external","dioecism","c(NA, NA)",0,NA,"3.7",3.7,248,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Bushehr",28.864309,50.836202,NA,"",1,"S16",0,"30","2",0.5,NA,"msats301"
"167","Polyprion oxygeneios","Polyprion oxygeneios",160,60,"1500000",1500000,"c(NA, NA, NA, NA, NA)",NA,"c(NA, NA, 10, NA, NA)",10,NA,NA,"external","dioecism","c(NA, ""coastal"")",0,NA,NA,NA,249,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Bushehr",28.864309,50.836202,NA,"",1,"S18",0,"30","2",0.84,NA,"msats301"
"168","Amphiprion polymnus","Amphiprion polymnus",13,12,NA,NA,NA,NA,NA,NA,NA,NA,"external","protandry",NA,0,1,"3.5",3.5,25,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Colombia","Santa Marta",11.2466944444444,-74.2298888888889,NA,"",1,"Absa23",0,"22","4",0.931,NA,"msats303"
"169","Pomacentrus amboinensis","Pomacentrus amboinensis",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,250,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Bushehr",28.864309,50.836202,NA,"",1,"S19a",0,"30","2",0.79,NA,"msats301"
"170","Pomacentrus coelestis","Pomacentrus coelestis",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,251,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Bushehr",28.864309,50.836202,NA,"",1,"S34",0,"29","2",0.86,NA,"msats301"
"171","Pomatomus saltatrix","Pomatomus saltatrix",130,9,"c(NA, NA, 114513)",114513,"c(NA, NA, 30, NA, NA, NA, NA)",30,"c(NA, NA, 2, NA, NA, NA, NA)",2,NA,NA,NA,"dioecism","c(""shelf"", NA, ""coastal"", ""shelf"", ""shelf"", NA, NA, ""coastal"")",-1,NA,"2.15",2.15,252,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Bushehr",28.864309,50.836202,NA,"",1,"S35a",0,"30","2",0.77,NA,"msats301"
"172","Pomatoschistus marmoratus","Pomatoschistus marmoratus",8,2,"307",307,NA,NA,"1",1,"variable throughout range",NA,"external","dioecism","c(""estuarine"", ""estuarine"", ""lacustrine"", ""riverine"", ""riverine"")",-1,NA,NA,NA,253,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Chabahar",25.279791,60.639874,NA,"",1,"S15",0,"30","2",0.84,NA,"msats301"
"173","Pomatoschistus minutus","Pomatoschistus minutus",11,2.7,"c(5231, 2383, 2556)",3390,"c(6, 2.5)",4.25,"c(0.7, NA)",0.7,"one clear seasonal peak per year",NA,"external","dioecism","c(""estuarine"", ""estuarine"")",0,1,"3",3,254,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Chabahar",25.279791,60.639874,NA,"",1,"S30",0,"30","2",0.88,NA,"msats301"
"174","Pristipomoides filamentosus","Pristipomoides filamentosus",100,44,NA,NA,"c(35, NA, 36.6, 40)",37.2,"c(NA, NA, NA, NA)",NA,NA,NA,"external","dioecism","c(NA, NA)",-1,1,NA,NA,255,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Chabahar",25.279791,60.639874,NA,"",1,"S16",0,"30","2",0.85,NA,"msats301"
"175","Pristipomoides zonatus","Pristipomoides zonatus",57.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,256,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Chabahar",25.279791,60.639874,NA,"",1,"S18",0,"30","2",0.89,NA,"msats301"
"176","Protonibea diacanthus","Protonibea diacanthus",150,8,NA,NA,"85",85,NA,NA,NA,NA,"external","dioecism",NA,0,NA,NA,NA,257,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Chabahar",25.279791,60.639874,NA,"",1,"S19a",0,"30","2",0.88,NA,"msats301"
"177","Pseudopleuronectes americanus","Pseudopleuronectes americanus",64,14,NA,NA,"c(NA, NA, NA, NA, NA, NA, NA)",NA,"c(NA, NA, NA, NA, NA, NA, NA)",NA,NA,NA,"external","dioecism","c(""coastal"", ""estuarine"", NA)",-1,1,"3",3,258,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Chabahar",25.279791,60.639874,NA,"",1,"S34",0,"30","2",0.86,NA,"msats301"
"178","Pseudopleuronectes herzensteini","Pseudopleuronectes herzensteini",50,15,NA,NA,"c(22, 23, 18)",21,"c(NA, NA, NA)",NA,NA,NA,"external","dioecism","coastal",0,1,NA,NA,259,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Chabahar",25.279791,60.639874,NA,"",1,"S32",0,"30","2",0.84,NA,"msats301"
"179","Anarhichas lupus","Anarhichas lupus",150,NA,"c(12740, 25000)",18870,"50",50,"6",6,"one clear seasonal peak per year",NA,"internal (oviduct)","dioecism","c(NA, NA)",0,1,NA,NA,26,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Colombia","Santa Marta",11.2466944444444,-74.2298888888889,NA,"",1,"Absa30",0,"22","4",0.888,NA,"msats303"
"180","Pseudopleuronectes yokohamae","Pseudopleuronectes yokohamae",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,260,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Chabahar",25.279791,60.639874,NA,"",1,"S35a",0,"30","2",0.84,NA,"msats301"
"181","Pterapogon kauderni","Pterapogon kauderni",8.6,NA,"c(12, 20, NA)",16,"c(NA, NA)",NA,"c(NA, NA)",NA,NA,NA,"external","dioecism","coastal",0,1,"5",5,261,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Genaveh",29.817737,50.599207,NA,"",1,"S15",0,"30","2",0.85,NA,"msats301"
"182","Pterogobius elapoides","Pterogobius elapoides",8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Genaveh",29.817737,50.599207,NA,"",1,"S30",0,"30","2",0.82,NA,"msats301"
"183","Pterogobius zonoleucus","Pterogobius zonoleucus",6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Genaveh",29.817737,50.599207,NA,"",1,"S16",0,"30","2",0.72,NA,"msats301"
"184","Rachycentron canadum","Rachycentron canadum",200,15,"1935000",1935000,"c(69.6, 42.6, 52, NA, NA)",54.73333333,"c(3, NA, 2, NA, NA)",2.5,"one clear seasonal peak per year",NA,"external","dioecism","c(NA, ""coastal"", NA, NA)",-1,NA,NA,NA,264,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Genaveh",29.817737,50.599207,NA,"",1,"S18",0,"30","2",0.82,NA,"msats301"
"185","Raja clavata","Raja clavata",105,15,"c(52, NA, 27, 35, 68)",45.5,"c(NA, NA, NA, NA, NA, NA, NA, NA, 47.5, 47, NA, NA, NA, NA, NA, NA, 47, 57, 56, 47)",50.25,"c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)",NA,NA,NA,"internal (oviduct)","dioecism",NA,0,3,NA,NA,265,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Genaveh",29.817737,50.599207,NA,"",1,"S19a",0,"30","2",0.81,NA,"msats301"
"186","Rhincodon typus","Rhincodon typus",1700,80.4,"c(16, NA)",16,"c(NA, 440, 903, 300, 760, NA)",600.75,"c(NA, NA, NA, NA, NA, NA)",NA,NA,NA,"internal (oviduct)","dioecism","coastal",0,1,NA,NA,266,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Genaveh",29.817737,50.599207,NA,"",1,"S34",0,"29","2",0.84,NA,"msats301"
"187","Rhomboplites aurorubens","Rhomboplites aurorubens",60,10,NA,NA,"c(19, 20, NA, 32, 31, 25.5, 14.7, 15.3)",22.5,"c(NA, NA, NA, NA, NA, 3, NA, NA)",3,NA,NA,"external","dioecism","c(NA, NA, ""coastal"")",-1,1,NA,NA,267,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Genaveh",29.817737,50.599207,NA,"",1,"S35a",0,"30","2",0.7,NA,"msats301"
"188","Sarda sarda","Sarda sarda",91.4,5,NA,NA,"c(40.5, 39.5, NA, NA, NA, NA)",40,"c(NA, NA, NA, NA, NA, NA)",NA,"Variable throughout range",NA,"external","dioecism","c(NA, NA, NA, NA, NA)",0,3,"4.3",4.3,268,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Jask",25.655138,57.762226,NA,"",1,"S15",0,"30","2",0.85,NA,"msats301"
"189","Sardina pilchardus","Sardina pilchardus",27.5,15,"c(NA, NA, NA, 33911, 2728, 33802, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)",23480.33333,"c(13, 14, 11, NA, 14.5, NA, NA, NA, NA, NA, 13, NA, NA, NA, NA, 14.5, 14)",13.42857143,"c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)",NA,"Variable throughout range",NA,"external","dioecism","c(NA, NA, ""coastal"", NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)",-1,3,"3.5",3.5,269,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Jask",25.655138,57.762226,NA,"",1,"S30",0,"30","2",0.87,NA,"msats301"
"190","Anoplopoma fimbria","Anoplopoma fimbria",120,94,"c(NA, 1e+05, 241200)",170600,"c(NA, NA, 58, NA, 60, NA, NA)",59,"c(NA, NA, NA, NA, 5, NA, NA)",5,NA,NA,"external","dioecism","c(NA, ""coastal"", ""oceanic"", ""shelf"")",0,3,"6",6,27,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Colombia","Santa Marta",11.2466944444444,-74.2298888888889,NA,"",1,"Absa38",0,"22","4",0.887,NA,"msats303"
"191","Sardinella longiceps","Sardinella longiceps",23,3.4,"c(28973, 19028)",24000.5,"c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)",NA,"c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)",NA,"one clear seasonal peak per year",NA,"external","dioecism","c(NA, ""coastal"", NA, ""coastal"")",0,3,NA,NA,270,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Jask",25.655138,57.762226,NA,"",1,"S16",0,"30","2",0.82,NA,"msats301"
"192","Sardinops sagax","Sardinops sagax",39.5,25,"c(30000, 10000)",20000,"c(7, 24, NA, NA, 22, 18, NA, 24, NA, NA, 21, NA, 18)",19.14285714,"c(1, NA, 1, NA, NA, 1, NA, NA, NA, NA, NA, NA, NA)",1,"Two seasonal peaks per year",NA,"external","dioecism","c(NA, NA, ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", NA, NA, NA, ""coastal"")",-1,3,"3.5",3.5,271,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Jask",25.655138,57.762226,NA,"",1,"S18",0,"30","2",0.88,NA,"msats301"
"193","Scartella cristata","Scartella cristata",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,NA,NA,NA,272,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Jask",25.655138,57.762226,NA,"",1,"S19a",0,"30","2",0.87,NA,"msats301"
"194","Sciaenops ocellatus","Sciaenops ocellatus",155,50,"3500000",3500000,"c(59.8, 55, 60, 71.1, 35, 40, 35.8)",50.95714286,"c(4, 3, 3, 4, NA, NA, NA)",3.5,NA,NA,"external","dioecism","c(""coastal"", NA)",-1,3,NA,NA,273,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Jask",25.655138,57.762226,NA,"",1,"S34",0,"30","2",0.86,NA,"msats301"
"195","Scomber australasicus","Scomber australasicus",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.2",3.2,274,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Jask",25.655138,57.762226,NA,"",1,"S32",0,"30","2",0.84,NA,"msats301"
"196","Scomber japonicus","Scomber japonicus",64,18,"c(86616, 195400, 441795, 101859)",206417.5,"c(NA, NA, NA, NA, 31.5, NA, NA, 29, NA)",30.25,"c(NA, 2, NA, NA, NA, NA, NA, NA, NA)",2,"Variable throughout range",NA,"external","dioecism","c(NA, NA, NA, NA, NA, NA)",-1,3,"2.7",2.7,275,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Jask",25.655138,57.762226,NA,"",1,"S35a",0,"30","2",0.84,NA,"msats301"
"197","Scomber scombrus","Scomber scombrus",60,17,"c(NA, 2e+05, 2e+05, 211000, 285000, NA, NA, 130000, 88000, 255000, 140000, 208500, 243400, 155900, NA)",192436.3636,"c(34, 32, 30, NA, NA, NA, NA, NA, NA, NA, NA, 30, 30, 24, NA, NA, NA)",30,"c(2, 2, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 2, 1, NA, NA, NA)",1.75,"one clear seasonal peak per year",NA,"external","dioecism","c(NA, NA, NA, NA, NA, ""coastal"", NA, NA, NA)",-1,1,"2.46",2.46,276,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Khurmusa",30.259554,48.988633,NA,"",1,"S15",0,"30","2",0.8,NA,"msats301"
"198","Scomberomorus brasiliensis","Scomberomorus brasiliensis",125,NA,NA,NA,"c(NA, NA, NA, NA, NA, NA, NA)",NA,"c(3, NA, NA, NA, NA, NA, NA)",3,"Throughout the year, but peaking once",NA,"external","dioecism","c(NA, NA, NA, NA, NA)",0,3,NA,NA,277,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Khurmusa",30.259554,48.988633,NA,"",1,"S30",0,"28","2",0.82,NA,"msats301"
"199","Scomberomorus commerson","Scomberomorus commerson",240,NA,"c(590000, 320000, 320000)",410000,"c(70, 65, 80, 55, 70.1, 72, NA, NA, 89.8, 70.6, NA, NA, NA)",71.5625,"c(NA, 2, 2, NA, 2, NA, NA, NA, 2, 1, NA, NA, NA)",1.8,"Variable throughout range",NA,"external","dioecism","c(NA, NA, ""shelf"", NA, ""coastal"", NA, NA, NA, ""shelf"", ""shelf"", ""shelf"", NA, ""coastal"", NA, NA, NA, NA, ""coastal"", NA, NA)",0,3,NA,NA,278,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Khurmusa",30.259554,48.988633,NA,"",1,"S16",0,"30","2",0.65,NA,"msats301"
"200","Scomberomorus concolor","Scomberomorus concolor",77,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,3,NA,NA,279,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Khurmusa",30.259554,48.988633,NA,"",1,"S18",0,"30","2",0.73,NA,"msats301"
"201","Antimora rostrata","Antimora rostrata",75,NA,NA,NA,"c(51.2, 41, 41, 40, 40, 40)",42.2,"c(NA, NA, NA, NA, NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Colombia","Santa Marta",11.2466944444444,-74.2298888888889,NA,"",1,"Absa41",0,"22","4",0.882,NA,"msats303"
"202","Scomberomorus niphonius","Scomberomorus niphonius",113.2,NA,"550000",550000,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,3,NA,NA,280,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Khurmusa",30.259554,48.988633,NA,"",1,"S19a",0,"30","2",0.8,NA,"msats301"
"203","Scophthalmus maximus","Scophthalmus maximus",100,25.2,"5.00E+06",5e+06,"c(46, 41, 47, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)",44.66666667,"c(NA, NA, NA, NA, NA, NA, 3, NA, NA, NA, NA, NA, NA)",3,NA,NA,"external","dioecism","c(NA, ""coastal"")",-1,NA,"2.5",2.5,281,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Khurmusa",30.259554,48.988633,NA,"",1,"S34",0,"30","2",0.78,NA,"msats301"
"204","Scophthalmus rhombus","Scophthalmus rhombus",75,5.75,NA,NA,"c(33, 33, NA, NA, 45, 33)",36,"c(NA, NA, NA, NA, 5, NA)",5,NA,NA,NA,NA,NA,NA,NA,"3.9",3.9,282,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Khurmusa",30.259554,48.988633,NA,"",1,"S32",0,"30","2",0.72,NA,"msats301"
"205","Scorpaena porcus","Scorpaena porcus",40.5,NA,NA,NA,"c(10, 8.5, 10.5, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)",9.666666667,"c(3, 2, NA, NA, NA, 1, 1, 1, 1, 1, 0, NA, NA)",1.25,NA,NA,NA,NA,"c(NA, ""coastal"", NA, NA, NA, NA, NA, NA)",NA,NA,"1.72",1.72,283,"Acanthopagrus latus","Yellowfin seabream","Ghasemi & Shadi (2018) Turk. J. Fish. Aquat. Sci. 18:983-990",0,"Iran","Khurmusa",30.259554,48.988633,NA,"",1,"S35a",0,"30","2",0.8,NA,"msats301"
"206","Scyliorhinus canicula","Scyliorhinus canicula",100,12,"c(96, 23, 38, 105, 2, 26)",48.33333333,"c(44, 39, 54, 54, 54, 54, NA, NA, 52, 49, 41, 43, NA, NA)",48.4,"c(NA, NA, NA, NA, NA, NA, NA, 3, NA, NA, NA, NA, NA, NA)",3,NA,NA,"internal (oviduct)","dioecism","c(""coastal"", ""coastal"")",0,3,NA,NA,284,"Acanthopagrus schlegelii","Blackhead seabream","An et al. 2010 Anim Cell Syst",0,"Korea","Jeju captured",33.522077,126.525049,NA,"",1,"ACS16",0,"50","2",0.927,NA,"ppdat"
"207","Sebastes aleutianus","Sebastes aleutianus",97,205,NA,NA,"c(NA, NA)",NA,"c(NA, NA)",NA,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,285,"Acanthopagrus schlegelii","Blackhead seabream","An et al. 2010 Anim Cell Syst",0,"Korea","Jeju captured",33.522077,126.525049,NA,"",1,"ACS17",0,"50","2",0.876,NA,"ppdat"
"208","Sebastes alutus","Sebastes alutus",53,103,"c(31000, 40000)",35500,"c(26, NA, NA, NA, NA, NA, NA, NA, 34.2, 36.3, NA, NA, NA, 24.5, NA)",30.25,"c(7, NA, NA, NA, NA, NA, NA, NA, 9.3, 11.4, 8, NA, NA, 5, NA)",8.14,NA,NA,"internal (oviduct)","dioecism","c(NA, ""coastal"", NA)",0,NA,NA,NA,286,"Acanthopagrus schlegelii","Blackhead seabream","An et al. 2010 Anim Cell Syst",0,"Korea","Jeju captured",33.522077,126.525049,NA,"",1,"ACS21",0,"50","2",0.887,NA,"ppdat"
"209","Sebastes atrovirens","Sebastes atrovirens",42,20,NA,NA,NA,NA,NA,NA,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,"4",4,287,"Acanthopagrus schlegelii","Blackhead seabream","An et al. 2010 Anim Cell Syst",0,"Korea","Jeju captured",33.522077,126.525049,NA,"",1,"ACS4",0,"50","2",0.805,NA,"ppdat"
"210","Sebastes auriculatus","Sebastes auriculatus",56,34,"678000",678000,"c(26, 26, NA)",26,"c(3, 3, NA)",3,NA,NA,"internal (oviduct)","dioecism","c(NA, NA)",0,NA,"5.5",5.5,288,"Acanthopagrus schlegelii","Blackhead seabream","An et al. 2010 Anim Cell Syst",0,"Korea","Jeju captured",33.522077,126.525049,NA,"",1,"ACS6",0,"50","2",0.825,NA,"ppdat"
"211","Sebastes babcocki","Sebastes babcocki",64,106,NA,NA,"c(34, 27, 42, 38, NA, NA)",35.25,"c(3, 3, NA, NA, NA, NA)",3,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,289,"Acanthopagrus schlegelii","Blackhead seabream","An et al. 2010 Anim Cell Syst",0,"Korea","Jeju captured",33.522077,126.525049,NA,"",1,"ACS9",0,"50","2",0.94,NA,"ppdat"
