"","spp.x","fbsci","maxlength","mortalitywild","fecundity","fecundity_mean","maturitylength","maturitylength_mean","maturityage","maturityage_mean","numberofspawningcycles","reproductiveseasonlength","fertilization","reproductionmode","spawningground","batchspawner","parentalcare","larvaesize","larvae_mean","X.y","spp.y","CommonName","Source","Country","Site","lat","lon","stockid","CollectionYear","MarkerName","n","bp","He","Hese","Pi","Pise","file"
"178","Trachurus trachurus","Trachurus trachurus",70,NA,"c(NA, 77090, 76000, 50000, 168000, 12700, NA, NA, 344700, 19225, 247057, 260023, 4551, 168000)",129758.7273,"c(NA, NA, NA, 21, NA, NA, 23, 22, NA, NA, NA, NA, 33, 18, 26, 20, NA, 25, 24, NA, NA, NA)",23.55555556,"c(NA, NA, NA, 2.5, NA, NA, 4, 3, NA, NA, NA, NA, 4, NA, NA, NA, NA, 3, 3.5, NA, NA, NA)",3.333333333,"one clear seasonal peak per year",NA,"external","dioecism","c(NA, ""shelf"", NA, NA)",-1,4,"2.2",2.2,259,"Cephalopholis argus","Peacock hind","Gaither et al. 2011 BMC Evolutionary Biology 11:1-16","French Polynesia ","Marquesas ",-9.7945,-138.7697,NA,"","cytb",50,"729",0.65,0.06,0.002,0.001,"mtdna101"
"179","Beryx decadactylus","Beryx decadactylus",100,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,NA,NA,NA,26,"Acanthurus nigrofuscus","Brown Surgeonfish","Eble et al. 2011 Journal of Marine Biology 2011:518516","Indian Ocean","Seychelles",-4.10027777777778,55.0680555555556,NA,"2008","cytb",32,"694",0.72,0.07,0.0017,0.0012,"mtdna101"
"180","Triaenodon obesus","Triaenodon obesus",213,25,"1",1,"c(105, 104, 100, NA, 125, 100, 105)",106.5,"c(NA, NA, 5, 8, NA, NA, NA)",6.5,NA,NA,"internal (oviduct)","dioecism","c(NA, NA)",0,NA,NA,NA,260,"Cephalopholis argus","Peacock hind","Gaither et al. 2011 BMC Evolutionary Biology 11:1-16","French Polynesia ","Moorea ",-17.5197,-149.7481,NA,"","cytb",36,"729",0.38,0.1,0.001,0.001,"mtdna101"
"181","Trygonorrhina dumerilii","Trygonorrhina dumerilii",146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,"Cephalopholis argus","Peacock hind","Gaither et al. 2011 BMC Evolutionary Biology 11:1-16","New Zealand ","Somoa/Tokelau ",-9.1568,-171.7664,NA,"","cytb",27,"729",0.64,0.07,0.001,0.001,"mtdna101"
"182","Trygonorrhina fasciata","Trygonorrhina fasciata",126,NA,NA,NA,"c(NA, 65)",65,"c(NA, NA)",NA,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,262,"Cephalopholis argus","Peacock hind","Gaither et al. 2011 BMC Evolutionary Biology 11:1-16","Oman ","Oman ",20.4765,59.4271,NA,"","cytb",9,"729",0.81,0.12,0.006,0.003,"mtdna101"
"183","Tylosurus acus imperialis","Tylosurus acus imperialis",140,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,3,NA,NA,263,"Cephalopholis argus","Peacock hind","Gaither et al. 2011 BMC Evolutionary Biology 11:1-16","Republic of Indonesia ","Bali ",-7.9813,115.3964,NA,"","cytb",23,"729",0.81,0.05,0.005,0.003,"mtdna101"
"184","Uropterygius micropterus","Uropterygius micropterus",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,"Cephalopholis argus","Peacock hind","Gaither et al. 2011 BMC Evolutionary Biology 11:1-16","Republic of Indonesia ","Sumatra",6.035,94.6193,NA,"","cytb",4,"729",0.83,0.22,0.007,0.005,"mtdna101"
"185","Verasper variegatus","Verasper variegatus",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism","coastal",0,1,NA,NA,265,"Cephalopholis argus","Peacock hind","Gaither et al. 2011 BMC Evolutionary Biology 11:1-16","Republic of Kiribati ","Kiritimati ",1.8735,-157.2652,NA,"","cytb",32,"729",0.74,0.005,0.003,0.002,"mtdna101"
"186","Xiphias gladius","Xiphias gladius",455,NA,"c(1e+06, 2e+06)",1500000,"c(150, NA, NA, 156)",153,"c(5, NA, NA, NA)",5,"Variable throughout range",NA,"external","dioecism","c(NA, ""oceanic"", NA, NA, NA, ""oceanic"", NA, NA, NA, NA, NA, NA, ""oceanic"")",-1,3,"4.2",4.2,266,"Cephalopholis argus","Peacock hind","Gaither et al. 2011 BMC Evolutionary Biology 11:1-16","Republic of Palau ","Palau ",7.4294,134.6824,NA,"","cytb",22,"729",0.77,0.07,0.004,0.002,"mtdna101"
"187","Xyrichtys novacula","Xyrichtys novacula",38,8,NA,NA,NA,NA,NA,NA,"one clear seasonal peak per year",NA,"external","protogyny",NA,0,NA,NA,NA,267,"Cephalopholis argus","Peacock hind","Gaither et al. 2011 BMC Evolutionary Biology 11:1-16","Republic of Seychelles ","Seychelles ",-4.5421,55.4296,NA,"","cytb",13,"729",0.96,0.04,0.003,0.002,"mtdna101"
"188","Zearaja chilensis","Zearaja chilensis",210,NA,NA,NA,"c(97, 98, 79, 76)",87.5,"c(10, 11, 7, 7)",8.75,NA,NA,"internal (oviduct)","dioecism",NA,0,3,NA,NA,268,"Cephalopholis argus","Peacock hind","Gaither et al. 2011 BMC Evolutionary Biology 11:1-16","Republic of the Marshall Islands ","Kwajalein ",9.2597,167.6182,NA,"","cytb",22,"729",0.86,0.05,0.005,0.003,"mtdna101"
"189","Zebrasoma flavescens","Zebrasoma flavescens",20,NA,"1176224",1176224,NA,NA,NA,NA,"throughout the year, but peaking once",NA,"external","dioecism","coastal",-1,3,NA,NA,269,"Cephalopholis argus","Peacock hind","Gaither et al. 2011 BMC Evolutionary Biology 11:1-16","Republic of the Philippines ","Phillipines ",12.3222,118.2987,NA,"","cytb",6,"729",0.87,0.13,0.009,0.006,"mtdna101"
"190","Beryx splendens","Beryx splendens",70,23,"270000",270000,"c(30, NA, NA, 19)",24.5,"c(4, NA, NA, 2)",3,NA,NA,"external","dioecism",NA,-1,NA,NA,NA,27,"Acanthurus nigrofuscus","Brown Surgeonfish","Eble et al. 2011 Journal of Marine Biology 2011:518516","Pacific Ocean","Kiritimati",1.135,-157.066666666667,NA,"2008","cytb",35,"694",0.89,0.04,0.0032,0.002,"mtdna101"
"191","Boreogadus saida","Boreogadus saida",40,7,"c(30000, 9000, 9000, 5500, 30000, NA)",16700,"c(NA, NA, NA, NA)",NA,"c(3, 2, 4, 2)",2.75,"once in a lifetime",NA,"external","dioecism","c(""coastal"", NA, ""coastal"", ""coastal"")",0,1,"5",5,28,"Acanthurus nigrofuscus","Brown Surgeonfish","Eble et al. 2011 Journal of Marine Biology 2011:518516","South Pacific Ocean","Fiji",-18,179,NA,"2008","cytb",30,"694",0.91,0.03,0.0031,0.002,"mtdna101"
"192","Branchiostegus japonicus","Branchiostegus japonicus",46,12,NA,NA,"c(21.4, 23.7, NA)",22.55,"c(NA, NA, 2)",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,"Acanthurus nigrofuscus","Brown Surgeonfish","Eble et al. 2011 Journal of Marine Biology 2011:518516","USA","French Frigate Shoals",23.1177777777778,-166.017777777778,NA,"2006","cytb",33,"694",0.72,0.08,0.0021,0.0013,"mtdna101"
"193","Acanthopagrus schlegelii","Acanthopagrus schlegelii",50,NA,NA,NA,"c(29, 10.1, NA)",19.55,"c(NA, NA, NA)",NA,"one clear seasonal peak per year","3.2 months","external","protandry","c(""coastal"", ""coastal"", ""coastal"", NA, ""coastal"")",0,3,"2",2,3,"Abudefduf saxatilis","Seargeant-major","Piñeros et al. 2015 Evol. Biol. 42:235-249","Mexico","Cozumel Island",20.4406944444444,-87.0022777777778,NA,"","cytb, control region",17,"1250",1,0.0049,0.006,7e-04,"mtdna102"
"194","Branchiostoma belcheri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,"Acanthurus nigrofuscus","Brown Surgeonfish","Eble et al. 2011 Journal of Marine Biology 2011:518516","USA","Gardner Pinnacles",24.1525,-167.1525,NA,"2006","cytb",25,"694",0.72,0.08,0.0021,0.0014,"mtdna101"
"195","Branchiostoma japonicum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"Acanthurus nigrofuscus","Brown Surgeonfish","Eble et al. 2011 Journal of Marine Biology 2011:518516","USA","Hawaii Island",19.085,-155.083333333333,NA,"2006","cytb",33,"694",0.65,0.09,0.0022,0.0015,"mtdna101"
"196","Caffrogobius caffer","Caffrogobius caffer",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"Acanthurus nigrofuscus","Brown Surgeonfish","Eble et al. 2011 Journal of Marine Biology 2011:518516","USA","Kauai",22.0022222222222,-159.083333333333,NA,"2006","cytb",26,"694",0.81,0.06,0.0023,0.0015,"mtdna101"
"197","Carcharhinus altimus","Carcharhinus altimus",300,NA,"3",3,"c(226, 190, NA, NA, 205)",207,"c(NA, NA, NA, NA, NA)",NA,NA,NA,"internal (oviduct)","dioecism","c(NA, ""shelf"")",0,3,NA,NA,33,"Acanthurus nigrofuscus","Brown Surgeonfish","Eble et al. 2011 Journal of Marine Biology 2011:518516","USA","Maui",20.1333333333333,-156.050833333333,NA,"2006","cytb",36,"694",0.77,0.06,0.003,0.0018,"mtdna101"
"198","Carcharhinus galapagensis","Carcharhinus galapagensis",370,24,"4",4,"c(250, 210, 250, 210, 215, 205)",223.3333333,"c(NA, NA, NA, NA, 6.5, 6)",6.25,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,34,"Acanthurus nigrofuscus","Brown Surgeonfish","Eble et al. 2011 Journal of Marine Biology 2011:518516","USA","Molokai",21.0175,-157.000833333333,NA,"2006","cytb",29,"694",0.71,0.08,0.0024,0.0016,"mtdna101"
"199","Carcharodon carcharias","Carcharodon carcharias",640,36,"c(10, 7)",8.5,"c(450, 360, 454, 332, 379, 372)",391.1666667,"c(12, 12, NA, NA, NA, 8)",10.66666667,NA,NA,"internal (oviduct)","dioecism",NA,0,1,NA,NA,35,"Acanthurus nigrofuscus","Brown Surgeonfish","Eble et al. 2011 Journal of Marine Biology 2011:518516","USA","Nihoa",23.0016666666667,-161.150555555556,NA,"2006","cytb",40,"694",0.73,0.06,0.0026,0.0016,"mtdna101"
"200","Centrophorus harrissoni","Centrophorus harrissoni",111.4,NA,"1",1,"c(NA, 75)",75,"c(23, 15)",19,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,36,"Acanthurus nigrofuscus","Brown Surgeonfish","Eble et al. 2011 Journal of Marine Biology 2011:518516","USA","Oahu",21.0683333333333,-157.152222222222,NA,"2006","cytb",39,"694",0.7,0.07,0.0019,0.0013,"mtdna101"
"201","Centrophorus moluccensis","Centrophorus moluccensis",100,NA,"2",2,"c(69, 80, 89, 69)",76.75,"c(NA, NA, NA, NA)",NA,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,37,"Acanthurus nigrofuscus","Brown Surgeonfish","Eble et al. 2011 Journal of Marine Biology 2011:518516","USA","Pearl & Hermes Reef",27.1333333333333,-175.134722222222,NA,"2006","cytb",20,"694",0.87,0.06,0.0045,0.0027,"mtdna101"
"202","Centrophorus uyato","Centrophorus uyato",110,NA,"1",1,"c(75, 81)",78,"c(NA, NA)",NA,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,38,"Acanthurus nigrofuscus","Brown Surgeonfish","Eble et al. 2011 Journal of Marine Biology 2011:518516","Western Pacific Ocean","Palau",7.05138888888889,134.068333333333,NA,"2008","cytb",36,"694",0.9,0.03,0.0028,0.0018,"mtdna101"
"203","Centrophorus zeehaani","Centrophorus zeehaani",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,"Acanthurus nigroris","Bluelined surgeonfish","DiBattista et al. 2011 Journal of Marine Biology 2011:839134","Pacific Ocean","American Samoa",-14.05,-170,NA,"2007","cytb",23,"797",0.94,0.034,0.0054,0.0031,"mtdna101"
"204","Acanthurus nigrofuscus","Acanthurus nigrofuscus",21,NA,NA,NA,"c(13, 10)",11.5,"c(NA, NA)",NA,"one clear seasonal peak per year",NA,"external","dioecism","coastal",-1,3,NA,NA,4,"Abudefduf saxatilis","Seargeant-major","Piñeros et al. 2015 Evol. Biol. 42:235-249","Mexico","Lobos Island",21.4887222222222,-97.2270833333333,NA,"","cytb, control region",27,"1250",0.98,0.0192,0.009,0.001,"mtdna102"
"205","Centropristis striata","Centropristis striata",66,20,NA,NA,"c(NA, NA, 11.8)",11.8,"c(NA, NA, NA)",NA,NA,NA,"external","protogyny",NA,0,3,NA,NA,40,"Acanthurus nigroris","Bluelined surgeonfish","DiBattista et al. 2011 Journal of Marine Biology 2011:839134","Pacific Ocean","Line Islands",-2,-156.083333333333,NA,"2007","cytb",24,"797",0.95,0.029,0.0053,0.0031,"mtdna101"
"206","Centroscymnus crepidater","Centroscymnus crepidater",130,54,"4",4,"c(82, 64, NA, NA, NA)",73,"c(NA, NA, 9, NA, NA)",9,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,41,"Acanthurus nigroris","Bluelined surgeonfish","DiBattista et al. 2011 Journal of Marine Biology 2011:839134","Pacific Ocean","Marshall Islands",7.00166666666667,-171.035,NA,"2007","cytb",19,"797",1,0.017,0.0065,0.0037,"mtdna101"
"207","Cephalopholis argus","Cephalopholis argus",60,NA,NA,NA,"c(52, 22)",37,"c(NA, NA)",NA,NA,NA,"external","protogyny",NA,0,3,NA,NA,42,"Acanthurus nigroris","Bluelined surgeonfish","DiBattista et al. 2011 Journal of Marine Biology 2011:839134","Pacific Ocean","Society Islands",-17.0841666666667,-149.134166666667,NA,"2007","cytb",32,"797",0.98,0.012,0.0073,0.004,"mtdna101"
"208","Cephalopholis fulva","Cephalopholis fulva",44,11,"67000",67000,"c(NA, NA, NA)",NA,"c(NA, NA, NA)",NA,"one clear seasonal peak per year","4.8 months","external","protogyny","c(NA, NA, ""coastal"", NA, NA)",0,1,NA,NA,43,"Acanthurus nigroris","Bluelined surgeonfish","DiBattista et al. 2011 Journal of Marine Biology 2011:839134","USA","French Frigate Shoals",23.1177777777778,-166.017777777778,NA,"2007","cytb",33,"797",0.42,0.1,0.00064,0.00062,"mtdna101"
"209","Cetengraulis edentulus","Cetengraulis edentulus",18.2,NA,"9608",9608,"c(NA, NA, NA, 12, NA, NA)",12,"c(NA, NA, NA, NA, NA, NA)",NA,NA,NA,"external","dioecism","c(""coastal"", NA, ""coastal"")",0,3,NA,NA,44,"Acanthurus nigroris","Bluelined surgeonfish","DiBattista et al. 2011 Journal of Marine Biology 2011:839134","USA","Gardner Pinnacles",24.1525,-167.1525,NA,"2007","cytb",27,"797",0.57,0.061,8e-04,0.00072,"mtdna101"
"210","Chaetodon austriacus","Chaetodon austriacus",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,45,"Acanthurus nigroris","Bluelined surgeonfish","DiBattista et al. 2011 Journal of Marine Biology 2011:839134","USA","Hawaii, Big Island",19.085,-155.083333333333,NA,"2007","cytb",32,"797",0.66,0.085,0.0012,0.00094,"mtdna101"
"211","Chaetodon lunulatus","Chaetodon lunulatus",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,NA,NA,NA,46,"Acanthurus nigroris","Bluelined surgeonfish","DiBattista et al. 2011 Journal of Marine Biology 2011:839134","USA","Johnston Atoll",16.1180555555556,-169.083611111111,NA,"2007","cytb",34,"797",0.22,0.093,0.00037,0.00044,"mtdna101"
"212","Chaetodon melapterus","Chaetodon melapterus",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,47,"Acanthurus nigroris","Bluelined surgeonfish","DiBattista et al. 2011 Journal of Marine Biology 2011:839134","USA","Kauai",22.0022222222222,-159.083333333333,NA,"2007","cytb",34,"797",0.27,0.092,4e-04,0.00047,"mtdna101"
"213","Chaetodon meyeri","Chaetodon meyeri",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,48,"Acanthurus nigroris","Bluelined surgeonfish","DiBattista et al. 2011 Journal of Marine Biology 2011:839134","USA","Kure Atoll",28.0669444444444,-178.050833333333,NA,"2007","cytb",41,"797",0.31,0.093,0.00054,0.00056,"mtdna101"
"214","Chaetodon ornatissimus","Chaetodon ornatissimus",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,49,"Acanthurus nigroris","Bluelined surgeonfish","DiBattista et al. 2011 Journal of Marine Biology 2011:839134","USA","Laysan Island",25.1183333333333,-171.1175,NA,"2007","cytb",46,"797",0.58,0.069,0.00086,0.00074,"mtdna101"
"215","Acanthurus nigroris","Acanthurus nigroris",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,2,NA,NA,5,"Abudefduf saxatilis","Seargeant-major","Piñeros et al. 2015 Evol. Biol. 42:235-249","Mexico","Tuxpan",21.0270277777778,-97.1991388888889,NA,"","cytb, control region",16,"1250",0.99,0.0075,0.005,8e-04,"mtdna102"
"216","Chaetodon tricinctus","Chaetodon tricinctus",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,50,"Acanthurus nigroris","Bluelined surgeonfish","DiBattista et al. 2011 Journal of Marine Biology 2011:839134","USA","Lisianski Island",26.0016666666667,-173.151666666667,NA,"2007","cytb",39,"797",0.58,0.082,0.001,0.00083,"mtdna101"
"217","Chaetodon trifasciatus","Chaetodon trifasciatus",15,NA,NA,NA,"12.5",12.5,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,51,"Acanthurus nigroris","Bluelined surgeonfish","DiBattista et al. 2011 Journal of Marine Biology 2011:839134","USA","Maro Reef",25.0669444444444,-170.085833333333,NA,"2007","cytb",35,"797",0.62,0.064,0.00095,8e-04,"mtdna101"
"218","Chromis multilineata","Chromis multilineata",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,"2.09",2.09,52,"Acanthurus nigroris","Bluelined surgeonfish","DiBattista et al. 2011 Journal of Marine Biology 2011:839134","USA","Midway Island",28.0333333333333,-177.051388888889,NA,"2007","cytb",30,"797",0.58,0.08,0.00097,0.00081,"mtdna101"
"219","Chromis viridis","Chromis viridis",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,"c(NA, NA)",NA,53,"Acanthurus nigroris","Bluelined surgeonfish","DiBattista et al. 2011 Journal of Marine Biology 2011:839134","USA","Nihoa",23.0016666666667,-161.150555555556,NA,"2007","cytb",32,"797",0.63,0.091,0.00086,0.00075,"mtdna101"
"220","Chrysiptera talboti","Chrysiptera talboti",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,54,"Acanthurus nigroris","Bluelined surgeonfish","DiBattista et al. 2011 Journal of Marine Biology 2011:839134","USA","Oahu",21.0683333333333,-157.152222222222,NA,"2007","cytb",29,"797",0.54,0.093,0.00082,0.00073,"mtdna101"
"221","Chrysoblephus laticeps","Chrysoblephus laticeps",50,NA,NA,NA,"c(NA, NA, NA)",NA,"c(NA, NA, NA)",NA,NA,NA,"external","protogyny",NA,0,3,NA,NA,55,"Acanthurus nigroris","Bluelined surgeonfish","DiBattista et al. 2011 Journal of Marine Biology 2011:839134","USA","Pearl & Hermes Reef",27.1333333333333,-175.134722222222,NA,"2007","cytb",29,"797",0.64,0.057,0.00096,0.00081,"mtdna101"
"222","Chrysoblephus puniceus","Chrysoblephus puniceus",85,NA,NA,NA,NA,NA,NA,NA,NA,"5 months","external","protogyny","coastal",0,NA,NA,NA,56,"Acanthurus triostegus","Convict surgeonfish","Otwoma et al. 2018 J. Fish Biol. 93:597-608 ","Kenya","Kiunga",-1.746577,41.49137,NA,"2015","ATPase 6, 8",9,"842",0.92,NA,0.006,NA,"mtdna102"
"223","Cirrhilabrus punctatus","Cirrhilabrus punctatus",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,NA,NA,NA,57,"Acanthurus triostegus","Convict surgeonfish","Otwoma et al. 2018 J. Fish Biol. 93:597-608 ","Kenya","Mobasa",-4.067377,39.702996,NA,"2015","ATPase 6, 8",6,"842",1,NA,0.008,NA,"mtdna102"
"224","Cleisthenes herzensteini","Cleisthenes herzensteini",47,15,NA,NA,"c(22, 25)",23.5,"c(NA, 5)",5,NA,NA,"external","dioecism","coastal",0,1,NA,NA,58,"Acanthurus triostegus","Convict surgeonfish","Otwoma et al. 2018 J. Fish Biol. 93:597-608 ","Madagascar","Anakao",-23.655027,43.641767,NA,"2015","ATPase 6, 8",9,"842",0.89,NA,0.005,NA,"mtdna102"
"225","Clupea pallasii pallasii","Clupea pallasii pallasii",46,19,"c(NA, 6300, 6300, 9000, NA, NA, NA)",7200,"c(NA, 21, 28, 24, 12, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)",21.25,"c(2, NA, NA, NA, NA, NA, 2, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)",2,"one clear seasonal peak per year","3.5 months","external","dioecism","c(NA, ""coastal"", ""estuarine"", NA, NA, NA, NA, NA)",-1,1,"5.6",5.6,59,"Acanthurus triostegus","Convict surgeonfish","Otwoma et al. 2018 J. Fish Biol. 93:597-608 ","Tanzania","Dar Es Salaam",-6.749797,39.300974,NA,"2015","ATPase 6, 8",7,"842",1,NA,0.009,NA,"mtdna102"
"226","Acanthurus triostegus","Acanthurus triostegus",27,NA,"192145",192145,"c(NA, NA)",NA,"c(1, NA)",1,NA,"4 months","external","dioecism","coastal",0,1,"1.7",1.7,6,"Abudefduf saxatilis","Seargeant-major","Piñeros et al. 2015 Evol. Biol. 42:235-249","Mexico","Veracruz",19.1995833333333,-96.0694444444444,NA,"","cytb, control region",12,"1250",1,0.0087,0.007,0.0012,"mtdna102"
"227","Collichthys lucidus","Collichthys lucidus",17,NA,NA,NA,"13",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,"Acanthurus triostegus","Convict surgeonfish","Otwoma et al. 2018 J. Fish Biol. 93:597-608 ","Tanzania","Mtwara",-10.255964,40.162882,NA,"2015","ATPase 6, 8",4,"842",1,NA,0.005,NA,"mtdna102"
"228","Conger conger","Conger conger",300,NA,"3.00E+06",3e+06,"c(NA, 50, NA)",50,"c(NA, NA, 5)",5,"once in a lifetime",NA,"external","dioecism",NA,0,NA,NA,NA,61,"Aetobatus narinari","Spotted eagle ray","Sellas et al. 2015 Journal of Heredity 266-275","Cuba","Cuba",21.651703,-83.102581,NA,"2013","cytb",19,"580",0.561,NA,0.0024,NA,"mtdna102"
"229","Coris bulbifrons","Coris bulbifrons",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,NA,NA,NA,62,"Aetobatus narinari","Spotted eagle ray","Sellas et al. 2015 Journal of Heredity 266-275","Mexico","Mexico",19.53495,-92.177222,NA,"2009-2013","cytb",96,"580",0.536,NA,0.0022,NA,"mtdna102"
"230","Coryphaenoides mediterraneus","Coryphaenoides mediterraneus",73,NA,NA,NA,"62",62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,"Aetobatus narinari","Spotted eagle ray","Sellas et al. 2015 Journal of Heredity 266-275","USA","Florida",27.344437,-82.567594,NA,"2009-2011","cytb",169,"580",0.71,NA,0.0024,NA,"mtdna102"
"231","Crystallias matsushimae","Crystallias matsushimae",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,"Alopias vulpinus","Thresher","Vella, Vella & Schembri (2017) Marine Genomics 36:17-23","","Malta",35.951019,14.361835,NA,"2003-2017","ND2",11,"990",0.182,0.144,2e-04,3e-04,"mtdna103"
"232","Cynoscion nebulosus","Cynoscion nebulosus",100,18,"c(NA, 102369, NA)",102369,"c(NA, NA, 21, 24.7)",22.85,"c(NA, NA, 1, NA)",1,NA,"5 months","external","dioecism","c(""coastal"", ""coastal"")",-1,3,NA,NA,65,"Alopias vulpinus","Thresher","Vella, Vella & Schembri (2017) Marine Genomics 36:17-23","","Malta",35.951019,14.361835,NA,"2003-2017","cytochrome c oxidase subunit I",11,"610",0,0,0,0,"mtdna103"
"233","Dalatias licha","Dalatias licha",182,NA,"c(10, 3)",6.5,"c(120, 100, 117, 100, 117, 77, NA)",105.1666667,"c(NA, NA, NA, NA, NA, NA, 15.5)",15.5,"throughout the year, but peaking once",NA,"internal (oviduct)","dioecism","c(NA, NA, ""shelf"")",0,1,NA,NA,66,"Amblyraja radiata","Starry ray","Chevolot et al. 2007 Mar Biol 151:1275-1286","Eastern Atlantic","Central North Sea",56.13,4.81,NA,"2003","cytb",11,"290",0.473,NA,0.0018,NA,"mtdna101"
"234","Dasyatis pastinaca","Dasyatis pastinaca",64,NA,"4",4,NA,NA,NA,NA,NA,NA,"internal (oviduct)","dioecism",NA,0,1,NA,NA,67,"Amblyraja radiata","Starry ray","Chevolot et al. 2007 Mar Biol 151:1275-1286","Eastern Atlantic","Kattegat",57.5,10.35,NA,"2003","cytb",22,"290",0.789,NA,0.006,NA,"mtdna101"
"235","Diaphus theta","Diaphus theta",11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,NA,"3",3,68,"Amblyraja radiata","Starry ray","Chevolot et al. 2007 Mar Biol 151:1275-1286","Eastern Atlantic","Off Haugesund",59.37,2.92,NA,"2003","cytb",15,"290",0.771,NA,0.0039,NA,"mtdna101"
"236","Dicentrarchus labrax","Dicentrarchus labrax",103,30,"231875",231875,"c(NA, NA, 36, NA, 31, 32, 23, 17, 38.5, NA, 40, 31)",31.0625,"c(NA, NA, NA, NA, NA, NA, NA, NA, 3, 4, 5, 4)",4,"one clear seasonal peak per year","4.2 months","external","dioecism","c(NA, NA, NA, NA, ""oceanic"")",-1,1,"3.83",3.83,69,"Amblyraja radiata","Starry ray","Chevolot et al. 2007 Mar Biol 151:1275-1286","Iceland","Eyjafjordur",66.16,-18.43,NA,"2004","cytb",19,"290",0.784,NA,0.0038,NA,"mtdna101"
"237","Aetobatus narinari","Aetobatus narinari",330,NA,"1",1,"c(NA, 110, NA)",110,"c(4, NA, NA)",4,"no obvious seasonal peak","2 months","internal (oviduct)","dioecism",NA,0,NA,NA,NA,7,"Abudefduf saxatilis","Seargeant-major","Piñeros et al. 2015 Evol. Biol. 42:235-249","Mexico","Xcalak",18.3259722222222,-87.8156111111111,NA,"","cytb, control region",15,"1250",1,0.0052,0.007,0.001,"mtdna102"
"238","Diplodus sargus","Diplodus sargus",45,10,"c(33660, 64650)",49155,"c(NA, 25, 20, NA, NA, NA, NA, NA)",22.5,"c(NA, 4, 3, NA, NA, NA, NA, NA)",3.5,"one clear seasonal peak per year","5.1 months","external","protandry","c(NA, NA, ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"")",0,3,"2.9",2.9,70,"Amblyraja radiata","Starry ray","Chevolot et al. 2007 Mar Biol 151:1275-1286","Iceland","Hunafloi",65.57,-21.08,NA,"2004","cytb",27,"290",0.738,NA,0.0047,NA,"mtdna101"
